Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/11/25,496.00,-1.78,497.00,482.00,497.00,"4,016","1,964,053.00"
2019/11/24,505.00,-3.44,515.00,496.00,515.00,"3,360","1,695,372.00"
2019/11/21,523.00,0,523.00,523.00,515.00,28,"14,636.00"
2019/11/20,523.00,1.36,523.00,513.00,514.00,194,"99,892.00"
2019/11/19,516.00,-1.9,528.00,516.00,525.00,"1,082","567,392.00"
2019/11/18,526.00,-1.68,535.00,526.00,535.00,"2,555","1,358,045.00"
2019/11/17,535.00,1.52,535.00,531.00,531.00,262,"139,955.00"
2019/11/14,527.00,-0.57,530.00,520.00,530.00,514,"269,667.00"
2019/11/13,530.00,-2.03,545.00,530.00,545.00,570,"302,900.00"
2019/11/12,541.00,-1.28,542.00,541.00,541.00,200,"108,256.00"
2019/11/11,548.00,3.01,548.00,532.00,532.00,651,"351,692.00"
2019/11/10,532.00,-0.93,537.00,531.00,537.00,"1,907","1,017,415.00"
2019/11/07,537.00,-0.74,547.00,537.00,541.00,310,"166,620.00"
2019/11/06,541.00,-1.64,543.00,541.00,550.00,240,"130,090.00"
2019/11/06,550.00,0,561.00,550.00,550.00,268,"130,090.00"
2019/11/05,550.00,-2.65,555.00,546.00,565.00,"1,503","147,592.00"
2019/11/03,565.00,-1.05,565.00,565.00,565.00,25,"14,125.00"
2019/10/31,571.00,1.78,571.00,560.00,571.00,223,"125,549.00"
2019/10/24,561.00,1.08,566.00,550.00,552.00,"6,589","3,625,870.00"
2019/10/23,555.00,-2.63,564.00,555.00,560.00,"1,050","586,221.00"
2019/10/22,570.00,0,581.00,570.00,581.00,20,"11,510.00"
2019/10/21,570.00,-1.89,570.00,550.00,570.00,"10,200","5,612,172.00"
2019/10/20,581.00,-1.69,581.00,549.00,580.00,"2,300","1,267,800.00"
2019/10/17,591.00,4.79,593.00,550.00,575.00,"3,132","1,746,032.00"
2019/10/16,564.00,3.87,564.00,548.00,550.00,277,"152,341.00"
2019/10/15,543.00,0,543.00,535.00,543.00,153,"82,769.00"
2019/10/14,543.00,-3.55,563.00,533.00,552.00,847,"455,153.00"
2019/10/03,563.00,1.99,563.00,563.00,563.00,10,"5,630.00"
2019/10/02,552.00,-4.33,577.00,550.00,566.00,"13,246","7,351,723.00"
2019/10/01,577.00,-0.69,579.00,568.00,570.00,74,"42,378.00"
2019/09/30,581.00,0.69,581.00,559.00,570.00,"1,174","662,302.00"
2019/09/29,577.00,-0.17,577.00,565.00,569.00,806,"456,925.00"
2019/09/26,578.00,-1.2,578.00,561.00,575.00,"11,619","6,619,272.00"
2019/09/25,585.00,0,585.00,574.00,585.00,106,"61,501.00"
2019/09/24,585.00,-0.85,597.00,579.00,597.00,302,"175,794.00"
2019/09/23,590.00,1.9,590.00,590.00,590.00,11,"6,490.00"
2019/09/22,579.00,-2.85,585.00,553.00,585.00,435,"246,705.00"
2019/09/19,596.00,0,596.00,585.00,585.00,241,"141,206.00"
2019/09/18,596.00,5.67,596.00,574.00,574.00,536,"315,746.00"
2019/09/17,564.00,2.92,578.00,555.00,555.00,"1,106","623,967.00"
2019/09/16,548.00,-5.68,571.00,544.00,571.00,"6,078","3,379,736.00"
2019/09/15,581.00,0.35,581.00,569.00,569.00,475,"271,475.00"
2019/09/11,579.00,-0.17,583.00,569.00,569.00,531,"304,843.00"
2019/09/10,580.00,0.52,580.00,568.00,568.00,"1,865","1,072,080.00"
2019/09/09,577.00,-0.69,585.00,576.00,581.00,"1,640","952,082.00"
2019/09/08,581.00,-3.17,600.00,581.00,600.00,933,"544,445.00"
2019/09/05,600.00,0.84,604.00,584.00,586.00,"1,000","589,538.00"
2019/09/04,595.00,-1.16,603.00,592.00,603.00,"6,266","3,732,746.00"
2019/09/03,602.00,2.91,602.00,566.00,580.00,"2,473","1,419,979.00"
2019/09/02,585.00,-4.26,600.00,574.00,600.00,"1,220","716,210.00"
2019/09/01,611.00,-4.83,632.00,600.00,632.00,710,"436,909.00"
2019/08/29,642.00,3.72,642.00,607.00,610.00,406,"249,074.00"
2019/08/28,619.00,-0.96,620.00,600.00,620.00,549,"333,336.00"
2019/08/27,625.00,3.14,630.00,607.00,609.00,"2,614","1,614,280.00"
2019/08/26,606.00,-6.34,647.00,606.00,647.00,"2,305","1,427,032.00"
2019/08/25,647.00,-1.82,655.00,636.00,655.00,103,"66,231.00"
2019/08/22,659.00,-0.15,659.00,648.00,649.00,397,"257,736.00"
2019/08/21,660.00,-3.37,682.00,660.00,682.00,233,"155,420.00"
2019/08/20,683.00,-0.29,685.00,672.00,685.00,157,"106,129.00"
2019/08/19,685.00,0.88,688.00,670.00,670.00,499,"337,003.00"
2019/08/18,679.00,0,679.00,666.00,679.00,228,"152,393.00"
2019/08/15,679.00,-1.45,689.00,679.00,689.00,151,"102,539.00"
2019/08/14,689.00,2.53,689.00,676.00,677.00,828,"565,983.00"
2019/08/13,672.00,-3.72,685.00,672.00,685.00,182,"122,952.00"
2019/08/12,698.00,1.01,703.00,689.00,703.00,104,"72,116.00"
2019/08/11,691.00,-2.12,705.00,691.00,693.00,227,"157,153.00"
2019/08/08,706.00,-1.94,720.00,706.00,720.00,20,"14,260.00"
2019/08/07,720.00,2.27,720.00,690.00,690.00,670,"467,920.00"
2019/08/06,704.00,-2.9,712.00,691.00,712.00,260,"182,965.00"
2019/08/05,725.00,1.68,735.00,719.00,719.00,313,"228,664.00"
2019/08/04,713.00,0.99,713.00,700.00,710.00,121,"85,153.00"
2019/08/01,706.00,0.43,719.00,705.00,705.00,"1,444","1,027,838.00"
2019/07/31,703.00,1.88,703.00,692.00,692.00,571,"398,832.00"
2019/07/30,690.00,0,703.00,690.00,700.00,"1,471","1,026,475.00"
2019/07/29,690.00,0.73,690.00,676.00,680.00,"3,058","2,085,001.00"
2019/07/28,685.00,-2,712.00,677.00,700.00,"2,778","1,910,995.00"
2019/07/25,699.00,-2.37,730.00,699.00,718.00,"6,045","4,277,150.00"
2019/07/24,716.00,-1.38,730.00,715.00,730.00,"1,211","869,811.00"
2019/07/23,726.00,-0.55,735.00,726.00,735.00,590,"430,350.00"
2019/07/22,730.00,0.55,735.00,730.00,735.00,210,"153,350.00"
2019/07/21,726.00,-1.36,738.00,722.00,736.00,837,"609,022.00"
2019/07/18,736.00,-1.6,748.00,736.00,748.00,"4,434","3,312,634.00"
2019/07/17,748.00,-1.84,748.00,732.00,746.00,"3,105","2,292,253.00"
2019/07/16,762.00,2.97,777.00,738.00,754.00,217,"164,102.00"
2019/07/15,740.00,1.09,740.00,720.00,721.00,692,"506,414.00"
2019/07/14,732.00,1.81,732.00,718.00,720.00,"1,820","1,311,806.00"
2019/07/11,719.00,-1.51,725.00,718.00,718.00,"1,051","758,680.00"
2019/07/10,730.00,1.39,730.00,720.00,720.00,855,"619,255.00"
2019/07/09,721.00,-2.57,733.00,720.00,731.00,"1,690","1,301,414.00"
2019/07/08,740.00,-1.2,740.00,730.00,735.00,810,"594,400.00"
2019/07/07,749.00,0.13,749.00,708.00,740.00,"1,921","1,380,042.00"
2019/07/04,748.00,-0.13,763.00,748.00,763.00,33,"24,984.00"
2019/07/03,749.00,1.22,750.00,730.00,738.00,"1,980","1,463,134.00"
2019/07/01,740.00,0.82,740.00,720.00,730.00,468,"339,683.00"
2019/06/30,734.00,-0.94,735.00,720.00,735.00,"1,992","1,442,684.00"
2019/06/27,741.00,0.14,741.00,730.00,741.00,530,"390,605.00"
2019/06/26,740.00,-0.13,740.00,730.00,735.00,684,"500,735.00"
2019/06/25,741.00,-1.2,750.00,741.00,750.00,172,"128,892.00"
2019/06/24,750.00,0.27,760.00,737.00,734.00,391,"291,760.00"
2019/06/23,748.00,-0.93,755.00,740.00,755.00,682,"507,386.00"
2019/06/20,755.00,-0.66,760.00,745.00,760.00,587,"439,015.00"
2019/06/19,760.00,-0.65,760.00,736.00,752.00,976,"729,184.00"
2019/06/18,765.00,0.66,765.00,750.00,750.00,564,"423,812.00"
2019/06/17,760.00,2.01,760.00,745.00,745.00,409,"308,503.00"
2019/06/16,745.00,-2.36,750.00,745.00,748.00,709,"529,145.00"
2019/06/13,763.00,0.13,763.00,754.00,760.00,994,"750,183.00"
2019/06/12,762.00,-0.52,762.00,752.00,755.00,"2,232","1,683,938.00"
2019/06/11,766.00,-0.65,770.00,766.00,770.00,"1,023","786,672.00"
2019/06/10,771.00,-3.02,788.00,771.00,787.00,"2,201","1,719,729.00"
2019/06/06,795.00,-0.38,796.00,785.00,796.00,795,"626,848.00"
2019/06/04,798.00,-0.37,808.00,797.00,800.00,"1,117","891,846.00"
2019/11/07,537.00,-0.74,547.00,537.00,541.00,310,"166,620.00"
2019/11/06,541.00,-1.64,543.00,541.00,550.00,240,"130,090.00"
2019/11/06,550.00,0,561.00,550.00,550.00,268,"130,090.00"
2019/11/05,550.00,-2.65,555.00,546.00,565.00,"1,503","147,592.00"
2019/11/03,565.00,-1.05,565.00,565.00,565.00,25,"14,125.00"
2019/10/31,571.00,1.78,571.00,560.00,571.00,223,"125,549.00"
2019/10/24,561.00,1.08,566.00,550.00,552.00,"6,589","3,625,870.00"
2019/10/23,555.00,-2.63,564.00,555.00,560.00,"1,050","586,221.00"
2019/10/22,570.00,0,581.00,570.00,581.00,20,"11,510.00"
2019/10/21,570.00,-1.89,570.00,550.00,570.00,"10,200","5,612,172.00"
2019/10/20,581.00,-1.69,581.00,549.00,580.00,"2,300","1,267,800.00"
2019/10/17,591.00,4.79,593.00,550.00,575.00,"3,132","1,746,032.00"
2019/10/16,564.00,3.87,564.00,548.00,550.00,277,"152,341.00"
2019/10/15,543.00,0,543.00,535.00,543.00,153,"82,769.00"
2019/10/14,543.00,-3.55,563.00,533.00,552.00,847,"455,153.00"
2019/10/03,563.00,1.99,563.00,563.00,563.00,10,"5,630.00"
2019/10/02,552.00,-4.33,577.00,550.00,566.00,"13,246","7,351,723.00"
2019/10/01,577.00,-0.69,579.00,568.00,570.00,74,"42,378.00"
2019/09/30,581.00,0.69,581.00,559.00,570.00,"1,174","662,302.00"
2019/09/29,577.00,-0.17,577.00,565.00,569.00,806,"456,925.00"
2019/09/26,578.00,-1.2,578.00,561.00,575.00,"11,619","6,619,272.00"
2019/09/25,585.00,0,585.00,574.00,585.00,106,"61,501.00"
2019/09/24,585.00,-0.85,597.00,579.00,597.00,302,"175,794.00"
2019/09/23,590.00,1.9,590.00,590.00,590.00,11,"6,490.00"
2019/09/22,579.00,-2.85,585.00,553.00,585.00,435,"246,705.00"
2019/09/19,596.00,0,596.00,585.00,585.00,241,"141,206.00"
2019/09/18,596.00,5.67,596.00,574.00,574.00,536,"315,746.00"
2019/09/17,564.00,2.92,578.00,555.00,555.00,"1,106","623,967.00"
2019/09/16,548.00,-5.68,571.00,544.00,571.00,"6,078","3,379,736.00"
2019/09/15,581.00,0.35,581.00,569.00,569.00,475,"271,475.00"
2019/09/11,579.00,-0.17,583.00,569.00,569.00,531,"304,843.00"
2019/09/10,580.00,0.52,580.00,568.00,568.00,"1,865","1,072,080.00"
2019/09/09,577.00,-0.69,585.00,576.00,581.00,"1,640","952,082.00"
2019/09/08,581.00,-3.17,600.00,581.00,600.00,933,"544,445.00"
2019/09/05,600.00,0.84,604.00,584.00,586.00,"1,000","589,538.00"
2019/09/04,595.00,-1.16,603.00,592.00,603.00,"6,266","3,732,746.00"
2019/09/03,602.00,2.91,602.00,566.00,580.00,"2,473","1,419,979.00"
2019/09/02,585.00,-4.26,600.00,574.00,600.00,"1,220","716,210.00"
2019/09/01,611.00,-4.83,632.00,600.00,632.00,710,"436,909.00"
2019/08/29,642.00,3.72,642.00,607.00,610.00,406,"249,074.00"
2019/08/28,619.00,-0.96,620.00,600.00,620.00,549,"333,336.00"
2019/08/27,625.00,3.14,630.00,607.00,609.00,"2,614","1,614,280.00"
2019/08/26,606.00,-6.34,647.00,606.00,647.00,"2,305","1,427,032.00"
2019/08/25,647.00,-1.82,655.00,636.00,655.00,103,"66,231.00"
2019/08/22,659.00,-0.15,659.00,648.00,649.00,397,"257,736.00"
2019/08/21,660.00,-3.37,682.00,660.00,682.00,233,"155,420.00"
2019/08/20,683.00,-0.29,685.00,672.00,685.00,157,"106,129.00"
2019/08/19,685.00,0.88,688.00,670.00,670.00,499,"337,003.00"
2019/08/18,679.00,0,679.00,666.00,679.00,228,"152,393.00"
2019/08/15,679.00,-1.45,689.00,679.00,689.00,151,"102,539.00"
2019/08/14,689.00,2.53,689.00,676.00,677.00,828,"565,983.00"
2019/08/13,672.00,-3.72,685.00,672.00,685.00,182,"122,952.00"
2019/08/12,698.00,1.01,703.00,689.00,703.00,104,"72,116.00"
2019/08/11,691.00,-2.12,705.00,691.00,693.00,227,"157,153.00"
2019/08/08,706.00,-1.94,720.00,706.00,720.00,20,"14,260.00"
2019/08/07,720.00,2.27,720.00,690.00,690.00,670,"467,920.00"
2019/08/06,704.00,-2.9,712.00,691.00,712.00,260,"182,965.00"
2019/08/05,725.00,1.68,735.00,719.00,719.00,313,"228,664.00"
2019/08/04,713.00,0.99,713.00,700.00,710.00,121,"85,153.00"
2019/08/01,706.00,0.43,719.00,705.00,705.00,"1,444","1,027,838.00"
2019/07/31,703.00,1.88,703.00,692.00,692.00,571,"398,832.00"
2019/07/30,690.00,0,703.00,690.00,700.00,"1,471","1,026,475.00"
2019/07/29,690.00,0.73,690.00,676.00,680.00,"3,058","2,085,001.00"
2019/07/28,685.00,-2,712.00,677.00,700.00,"2,778","1,910,995.00"
2019/07/25,699.00,-2.37,730.00,699.00,718.00,"6,045","4,277,150.00"
2019/07/24,716.00,-1.38,730.00,715.00,730.00,"1,211","869,811.00"
2019/07/23,726.00,-0.55,735.00,726.00,735.00,590,"430,350.00"
2019/07/22,730.00,0.55,735.00,730.00,735.00,210,"153,350.00"
2019/07/21,726.00,-1.36,738.00,722.00,736.00,837,"609,022.00"
2019/07/18,736.00,-1.6,748.00,736.00,748.00,"4,434","3,312,634.00"
2019/07/17,748.00,-1.84,748.00,732.00,746.00,"3,105","2,292,253.00"
2019/07/16,762.00,2.97,777.00,738.00,754.00,217,"164,102.00"
2019/07/15,740.00,1.09,740.00,720.00,721.00,692,"506,414.00"
2019/07/14,732.00,1.81,732.00,718.00,720.00,"1,820","1,311,806.00"
2019/07/11,719.00,-1.51,725.00,718.00,718.00,"1,051","758,680.00"
2019/07/10,730.00,1.39,730.00,720.00,720.00,855,"619,255.00"
2019/07/09,721.00,-2.57,733.00,720.00,731.00,"1,690","1,301,414.00"
2019/07/08,740.00,-1.2,740.00,730.00,735.00,810,"594,400.00"
2019/07/07,749.00,0.13,749.00,708.00,740.00,"1,921","1,380,042.00"
2019/07/04,748.00,-0.13,763.00,748.00,763.00,33,"24,984.00"
2019/07/03,749.00,1.22,750.00,730.00,738.00,"1,980","1,463,134.00"
2019/07/01,740.00,0.82,740.00,720.00,730.00,468,"339,683.00"
2019/06/30,734.00,-0.94,735.00,720.00,735.00,"1,992","1,442,684.00"
2019/06/27,741.00,0.14,741.00,730.00,741.00,530,"390,605.00"
2019/06/26,740.00,-0.13,740.00,730.00,735.00,684,"500,735.00"
2019/06/25,741.00,-1.2,750.00,741.00,750.00,172,"128,892.00"
2019/06/24,750.00,0.27,760.00,737.00,734.00,391,"291,760.00"
2019/06/23,748.00,-0.93,755.00,740.00,755.00,682,"507,386.00"
2019/06/20,755.00,-0.66,760.00,745.00,760.00,587,"439,015.00"
2019/06/19,760.00,-0.65,760.00,736.00,752.00,976,"729,184.00"
2019/06/18,765.00,0.66,765.00,750.00,750.00,564,"423,812.00"
2019/06/17,760.00,2.01,760.00,745.00,745.00,409,"308,503.00"
2019/06/16,745.00,-2.36,750.00,745.00,748.00,709,"529,145.00"
2019/06/13,763.00,0.13,763.00,754.00,760.00,994,"750,183.00"
2019/06/12,762.00,-0.52,762.00,752.00,755.00,"2,232","1,683,938.00"
2019/06/11,766.00,-0.65,770.00,766.00,770.00,"1,023","786,672.00"
2019/06/10,771.00,-3.02,788.00,771.00,787.00,"2,201","1,719,729.00"
2019/06/06,795.00,-0.38,796.00,785.00,796.00,795,"626,848.00"
2019/06/04,798.00,-0.37,808.00,797.00,800.00,"1,117","891,846.00"
2019/06/03,801.00,-0.12,802.00,798.00,798.00,567,"453,917.00"
2019/06/02,802.00,-0.74,824.00,794.00,808.00,"4,564","3,664,680.00"
2019/05/30,808.00,-0.98,847.00,808.00,831.00,"4,577","3,754,522.00"
2019/05/29,816.00,1.87,825.00,805.00,805.00,"3,052","2,493,598.00"
2019/05/28,801.00,-0.37,808.00,800.00,805.00,"1,479","1,191,785.00"
2019/05/27,804.00,0.12,818.00,803.00,803.00,576,"469,194.00"
2019/05/26,803.00,-1.71,805.00,803.00,803.00,"1,221","981,279.00"
2019/05/23,817.00,1.24,817.00,804.00,806.00,"2,313","1,865,053.00"
2019/05/22,807.00,-1.1,821.00,805.00,817.00,935,"760,135.00"
2019/05/21,816.00,-0.37,816.00,800.00,806.00,"2,714","2,186,402.00"
2019/05/20,819.00,-1.09,821.00,803.00,820.00,"4,709","3,803,345.00"
2019/05/19,828.00,1.35,840.00,810.00,821.00,"7,576","6,194,949.00"
2019/05/16,817.00,-3.08,840.00,817.00,840.00,"7,369","6,083,271.00"
2019/05/15,843.00,-1.63,860.00,836.00,860.00,"4,740","4,002,470.00"
2019/05/14,857.00,-0.35,860.00,847.00,860.00,"1,690","1,437,589.00"
2019/05/13,860.00,0,865.00,860.00,876.00,567,"488,602.00"
2019/05/12,860.00,0,877.00,846.00,875.00,"1,228","1,051,544.00"
2019/05/09,860.00,0,870.00,850.00,870.00,"2,038","1,759,620.00"
2019/05/08,860.00,-0.35,870.00,860.00,870.00,"1,709","1,473,707.00"
2019/05/07,863.00,-1.37,875.00,863.00,875.00,"2,620","2,271,848.00"
2019/05/06,875.00,-0.79,905.00,860.00,892.00,"7,368","6,498,326.00"
2019/05/05,882.00,3.52,911.00,850.00,894.00,"6,407","5,628,417.00"
2019/05/02,852.00,0.47,864.00,850.00,850.00,"1,187","1,012,968.00"
2019/04/30,848.00,-3.64,882.00,848.00,865.00,773,"665,069.00"
2019/04/29,880.00,-2.22,918.00,880.00,915.00,"7,397","6,588,863.00"
2019/04/28,900.00,7.78,915.00,850.00,851.00,"9,792","8,634,068.00"
2019/04/25,835.00,1.83,835.00,817.00,829.00,"3,859","3,176,591.00"
2019/04/24,820.00,-0.61,841.00,820.00,841.00,"1,160","953,510.00"
2019/04/23,825.00,-1.2,827.00,825.00,826.00,540,"446,100.00"
2019/04/22,835.00,0.72,843.00,825.00,830.00,"1,970","1,639,475.00"
2019/04/21,829.00,-0.24,829.00,816.00,818.00,"1,352","1,112,234.00"
2019/04/18,831.00,0.48,831.00,810.00,820.00,"4,340","3,535,054.00"
2019/04/17,827.00,0.36,835.00,821.00,824.00,"2,621","2,161,975.00"
2019/04/16,824.00,-0.72,835.00,824.00,830.00,662,"551,360.00"
2019/04/15,830.00,-3.38,845.00,820.00,845.00,878,"729,085.00"
2019/04/11,859.00,4.88,859.00,826.00,826.00,493,"413,105.00"
2019/04/10,819.00,0.24,819.00,803.00,805.00,240,"193,982.00"
2019/04/09,817.00,-1.92,820.00,817.00,820.00,350,"286,250.00"
2019/04/08,833.00,3.48,836.00,805.00,805.00,"4,126","3,380,642.00"
2019/04/07,805.00,1.26,810.00,794.00,780.00,346,"275,838.00"
2019/04/04,795.00,-0.13,805.00,791.00,791.00,894,"714,986.00"
2019/04/03,796.00,-0.5,820.00,796.00,800.00,754,"604,884.00"
2019/04/02,800.00,0,810.00,800.00,805.00,"1,195","966,044.00"
2019/04/01,800.00,0.76,800.00,781.00,781.00,717,"567,150.00"
2019/03/31,794.00,0,797.00,792.00,797.00,"1,303","1,034,135.00"
2019/03/28,794.00,-0.75,800.00,790.00,785.00,626,"497,043.00"
2019/03/28,800.00,0.5,800.00,800.00,796.00,30,"497,043.00"
2019/03/26,796.00,0.51,800.00,791.00,791.00,679,"541,909.00"
2019/03/25,792.00,-1,802.00,792.00,800.00,"1,043","832,128.00"
2019/03/24,800.00,-2.2,802.00,790.00,802.00,880,"699,701.00"
2019/03/21,818.00,1.24,818.00,801.00,801.00,760,"611,251.00"
2019/03/19,808.00,-0.49,815.00,805.00,805.00,341,"276,655.00"
2019/03/18,812.00,-0.73,831.00,806.00,806.00,"3,260","2,694,177.00"
2019/03/17,818.00,-1.92,834.00,802.00,818.00,90,"74,260.00"
2019/03/14,834.00,0.36,845.00,790.00,790.00,"1,847","1,548,532.00"
2019/03/13,800.00,-5.33,845.00,800.00,845.00,"1,600","1,378,736.00"
2019/03/12,845.00,2.05,845.00,825.00,828.00,"2,721","2,286,688.00"
2019/03/11,828.00,1.6,833.00,810.00,812.00,"1,828","1,507,608.00"
2019/03/10,815.00,-0.97,823.00,810.00,810.00,460,"373,340.00"
2019/03/07,823.00,0.98,828.00,799.00,818.00,"2,547","2,070,607.00"
2019/03/06,815.00,3.16,815.00,775.00,776.00,"1,283","1,030,602.00"
2019/03/05,790.00,1.15,790.00,770.00,775.00,380,"294,220.00"
2019/03/03,781.00,-1.76,795.00,781.00,781.00,954,"745,698.00"
2019/02/27,795.00,0.63,795.00,790.00,791.00,237,"188,267.00"
2019/02/26,790.00,-1.25,800.00,780.00,790.00,479,"377,129.00"
2019/02/25,800.00,3.76,800.00,771.00,775.00,729,"580,450.00"
2019/02/24,771.00,-1.78,785.00,770.00,776.00,"2,055","1,590,963.00"
2019/02/21,785.00,-0.38,798.00,783.00,790.00,679,"533,962.00"
2019/02/20,788.00,-1.99,804.00,788.00,789.00,100,"78,810.00"
2019/02/19,804.00,3.74,813.00,774.00,790.00,"2,136","1,671,466.00"
2019/02/18,775.00,-2.39,794.00,775.00,785.00,517,"404,285.00"
2019/02/17,794.00,1.02,795.00,786.00,795.00,621,"490,734.00"
2019/02/14,786.00,-1.13,800.00,786.00,795.00,865,"683,483.00"
2019/02/13,795.00,-2.69,817.00,795.00,813.00,903,"724,239.00"
2019/02/12,817.00,1.49,817.00,800.00,801.00,266,"213,645.00"
2019/02/11,805.00,-2.07,852.00,805.00,810.00,"3,020","2,454,805.00"
2019/02/10,822.00,-2.14,840.00,817.00,826.00,353,"290,441.00"
2019/02/07,840.00,0.12,840.00,830.00,830.00,520,"431,860.00"
2019/02/06,839.00,1.08,839.00,828.00,828.00,53,"44,005.00"
2019/02/05,830.00,-1.19,846.00,830.00,831.00,"1,230","1,023,350.00"
2019/02/04,840.00,0,840.00,830.00,840.00,"7,647","6,421,688.00"
2019/02/03,840.00,-1.75,855.00,840.00,850.00,895,"752,360.00"
2019/01/31,855.00,-1.5,868.00,840.00,868.00,"1,967","1,668,301.00"
2019/01/30,868.00,-0.12,869.00,852.00,869.00,140,"120,830.00"
2019/01/28,869.00,0,869.00,853.00,869.00,257,"219,481.00"
2019/01/27,869.00,-1.14,893.00,845.00,879.00,497,"432,743.00"
2019/01/24,879.00,0.8,889.00,852.00,872.00,"5,348","4,675,752.00"
2019/01/23,872.00,1.99,872.00,843.00,855.00,800,"685,807.00"
2019/01/21,845.00,-1.74,860.00,845.00,860.00,"1,106","936,508.00"
2019/01/20,860.00,0.94,860.00,852.00,852.00,70,"60,200.00"
2019/01/17,853.00,-1.84,869.00,853.00,869.00,710,"649,550.00"
2019/01/16,869.00,-1.81,890.00,868.00,885.00,995,"871,283.00"
2019/01/15,885.00,3.51,890.00,855.00,855.00,736,"647,790.00"
2019/01/13,846.00,-2.2,880.00,846.00,865.00,807,"689,302.00"
2019/01/10,865.00,2.25,865.00,846.00,846.00,430,"370,627.00"
2019/01/09,846.00,-0.94,854.00,846.00,854.00,100,"84,650.00"
2019/01/08,854.00,-1.04,863.00,854.00,863.00,318,"271,792.00"
2019/01/07,863.00,0.12,863.00,846.00,862.00,334,"283,948.00"
2019/01/03,862.00,0.12,877.00,861.00,861.00,875,"756,720.00"
2019/01/02,861.00,1.89,861.00,845.00,845.00,152,"129,325.00"
2019/01/01,841.00,0.12,850.00,840.00,840.00,382,"321,924.00"
2018/12/31,840.00,-2.55,865.00,840.00,862.00,"1,116","946,081.00"
2018/12/30,862.00,-1.15,873.00,856.00,872.00,"1,097","944,050.00"
2018/12/26,882.00,5.76,900.00,834.00,834.00,"7,623","6,760,302.00"
2018/12/25,834.00,-2.57,856.00,818.00,856.00,"1,652","1,379,769.00"
2018/12/24,856.00,1.3,873.00,829.00,845.00,"1,766","1,502,873.00"
2018/12/23,845.00,5.36,845.00,802.00,802.00,"2,355","1,952,063.00"
2018/12/20,802.00,0.88,810.00,795.00,795.00,830,"668,200.00"
2018/12/19,795.00,0.63,810.00,790.00,790.00,714,"571,620.00"
2018/12/18,790.00,-4.59,830.00,790.00,828.00,"2,366","1,921,194.00"
2018/12/17,828.00,6.15,828.00,780.00,780.00,810,"652,580.00"
2018/12/16,790.00,1.94,800.00,775.00,775.00,316,"249,520.00"
2018/12/13,775.00,0.13,775.00,774.00,774.00,"1,000","775,000.00"
2018/12/12,774.00,0.13,774.00,760.00,773.00,36,"27,514.00"
2018/12/11,773.00,-0.26,775.00,773.00,775.00,20,"15,460.00"
2018/12/10,775.00,1.97,775.00,760.00,760.00,230,"178,250.00"
2018/12/09,760.00,-0.78,766.00,752.00,766.00,250,"189,600.00"
2018/12/06,766.00,-1.16,780.00,766.00,775.00,"3,508","2,717,965.00"
2018/12/04,795.00,-1,803.00,785.00,803.00,"1,611","1,270,245.00"
2018/12/03,803.00,1.13,805.00,794.00,794.00,391,"313,485.00"
2018/12/02,794.00,-0.13,800.00,770.00,795.00,"1,277","1,004,850.00"
2018/11/29,795.00,-3.24,821.64,795.00,821.64,"1,475","1,188,567.00"
2018/11/28,824.00,-1.08,833.00,808.00,833.00,598,"486,141.00"
2018/11/27,833.00,-3.92,867.00,815.00,867.00,"1,170","965,644.00"
2018/11/25,867.00,4.44,867.00,825.00,830.18,855,"713,995.00"
2018/11/22,830.00,-1.78,845.00,830.00,845.00,"2,643","2,208,915.00"
2018/11/21,845.00,-0.59,850.00,841.00,850.00,108,"91,128.00"
2018/11/20,850.00,-0.58,855.00,849.00,855.00,100,"84,950.00"
2018/11/19,855.00,-1.04,864.00,855.00,864.00,430,"368,800.00"
2018/11/18,864.00,-0.58,869.00,852.00,869.00,976,"833,134.00"
2018/11/15,859.00,-0.69,865.00,855.00,865.00,250,"1,085,165.00"
2018/11/05,878.00,2.69,878.00,845.00,870.00,"1,737","1,473,569.00"
2018/11/04,855.00,-3.82,872.00,855.00,872.00,150,"129,150.00"
2018/11/01,889.00,0.22,889.00,870.00,870.00,286,"249,309.00"
