Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016-05-10,"2,926.00",-0.1,"2,939.00","2,919.00","2,919.00","7,239","21,190,677.00"
2016-05-11,"2,925.00",0,"2,930.00","2,901.00","2,925.00","7,659","22,302,095.00"
2016-05-12,"2,901.00",-0.82,"2,915.00","2,900.00","2,925.00","6,680","19,398,028.00"
2016-05-15,"2,885.00",-0.55,"2,890.00","2,875.00","2,890.00","5,017","14,461,602.00"
2016-05-16,"2,860.00",-0.87,"2,880.00","2,850.00","2,885.00","5,063","14,482,401.00"
2016-05-17,"2,870.00",0.35,"2,875.00","2,852.00","2,860.00","9,606","27,511,944.00"
2016-05-18,"2,910.00",1.39,"2,920.00","2,875.00","2,870.00","5,967","17,325,760.00"
2016-05-19,"2,892.00",-0.62,"2,915.00","2,892.00","2,910.00","14,385","41,721,994.00"
2016-05-22,"2,906.00",0.48,"2,915.00","2,900.00","2,892.00","13,066","37,978,538.00"
2016-05-23,"2,911.00",0.17,"2,911.00","2,890.00","2,906.00","12,055","35,007,532.00"
2016-05-24,"2,995.00",2.89,"3,010.00","2,910.00","2,911.00","12,202","36,116,375.00"
2016-05-25,"2,930.00",-2.17,"3,005.00","2,900.00","2,995.00","16,766","49,478,109.00"
2016-05-26,"2,940.00",0.34,"2,950.00","2,875.00","2,930.00","16,157","46,803,182.00"
2016-05-29,"2,891.00",-1.67,"2,940.00","2,883.00","2,940.00","7,467","21,629,456.00"
2016-05-30,"2,885.00",-0.21,"2,900.00","2,852.00","2,891.00","5,254","15,132,111.00"
2016-06-01,"2,878.00",-0.24,"2,890.00","2,865.00","2,885.00","6,330","39,905,529.00"
2016-06-01,"2,885.00",0.24,"2,902.00","2,850.00","2,878.00","13,908","39,905,529.00"
2016-06-02,"2,879.00",-0.21,"2,900.00","2,860.00","2,885.00","4,827","13,878,600.00"
2016-06-05,"2,784.00",-3.3,"2,845.00","2,765.00","2,879.00","18,225","51,094,582.00"
2016-06-06,"2,805.00",0.75,"2,860.00","2,790.00","2,784.00","11,744","33,038,681.00"
2015-07-30,"2,560.00",1.59,"2,613.00","2,520.00","2,520.00","8,606","22,028,454.00"
2015-08-02,"2,650.00",3.52,"2,650.00","2,560.00","2,560.00","9,246","23,902,067.00"
2015-08-03,"2,594.00",-2.11,"2,644.00","2,583.00","2,650.00","8,874","23,038,330.00"
2015-08-04,"2,592.00",-0.08,"2,608.00","2,586.00","2,594.00","12,474","32,355,265.00"
2015-08-05,"2,590.00",0.12,"2,599.00","2,578.00","2,592.00","7,238","18,717,894.00"
2015-08-09,"2,715.00",4.42,"2,720.00","2,640.00","2,600.00","22,672","60,938,234.00"
2015-08-10,"2,770.00",2.03,"2,800.00","2,715.00","2,715.00","15,767","43,444,510.00"
2015-08-11,"2,745.00",-0.9,"2,775.00","2,730.00","2,770.00","12,177","33,507,663.00"
2015-08-12,"2,730.00",-0.55,"2,750.00","2,655.00","2,700.00","9,755","26,429,015.00"
2015-08-13,"2,820.00",3.3,"2,820.00","2,700.00","2,740.00","15,195","41,883,671.00"
2015-08-16,"2,880.00",2.13,"2,901.00","2,800.00","2,820.00","32,246","92,317,542.00"
2015-08-17,"3,168.00",10,"3,168.00","2,937.00","2,937.00","12,751","40,207,891.00"
2015-08-18,"3,202.00",1.07,"3,264.00","3,127.00","3,200.00","12,797","41,150,684.00"
2015-08-19,"3,310.00",3.37,"3,330.00","3,202.00","3,202.00","6,179","20,216,398.00"
2015-08-20,"3,350.00",1.21,"3,449.00","3,350.00","3,376.00","7,371","24,886,401.00"
2015-08-23,"3,305.00",-1.49,"3,360.00","3,280.00","3,290.00","5,885","19,529,038.00"
2015-08-24,"3,290.00",-0.3,"3,330.00","3,286.00","3,300.00","4,786","15,817,975.00"
2015-08-25,"3,280.00",-0.3,"3,286.00","3,200.00","3,225.00","3,741","12,121,465.00"
2015-08-26,"3,252.00",-0.85,"3,310.00","3,250.00","3,250.00","4,973","16,408,117.00"
2015-08-27,"3,349.00",2.98,"3,354.00","3,100.00","3,100.00","118,323","378,294,868.00"
2015-08-31,"3,360.00",0.33,"3,450.00","3,300.00","3,380.00","16,005","53,449,275.00"
2015-09-01,"3,299.00",-1.82,"3,355.00","3,299.00","3,360.00","19,026","63,102,797.00"
2015-09-02,"3,228.00",-2.15,"3,300.00","3,175.00","3,250.00","48,857","157,717,756.00"
2015-09-03,"3,185.00",-1.33,"3,292.00","3,183.00","3,292.00","44,483","142,279,814.00"
2015-09-06,"3,142.00",-1.35,"3,210.00","3,100.00","3,160.00","16,630","52,666,443.00"
2015-09-07,"3,184.00",1.34,"3,200.00","3,160.00","3,180.00","4,140","13,185,424.00"
2015-09-08,"3,191.00",0.22,"3,209.00","3,185.00","3,200.00","3,142","10,051,179.00"
2015-09-09,"3,204.00",0.41,"3,225.00","3,200.00","3,200.00","7,309","23,430,050.00"
2015-09-10,"3,185.00",-0.59,"3,200.00","3,180.00","3,200.00","2,146","6,840,800.00"
2015-09-13,"3,205.00",0.63,"3,210.00","3,195.00","3,199.00","2,639","8,447,258.00"
2015-09-14,"3,265.00",1.87,"3,300.00","3,250.00","3,269.00","5,347","17,471,701.00"
2015-09-15,"3,290.00",0.77,"3,305.00","3,265.00","3,265.00","6,186","20,338,800.00"
2015-09-16,"3,280.00",-0.3,"3,335.00","3,270.00","3,335.00","4,901","16,153,155.00"
2015-09-17,"3,230.00",-1.52,"3,300.00","3,201.00","3,281.00","3,175","10,297,166.00"
2015-09-22,"3,080.00",-4.64,"3,178.00","3,080.00","3,166.00","7,256","22,591,898.00"
2015-09-23,"3,160.00",2.6,"3,230.00","3,141.00","3,141.00","7,823","24,928,365.00"
2015-09-24,"3,163.00",0.09,"3,205.00","3,135.00","3,205.00","7,788","24,528,490.00"
2015-09-28,"3,055.00",-3.41,"3,100.00","2,921.00","3,100.00","23,475","70,728,050.00"
2015-09-29,"3,080.00",0.82,"3,090.00","3,015.00","3,040.00","10,585","32,376,464.00"
2015-09-30,"3,290.00",6.82,"3,343.00","3,141.00","3,141.00","25,069","81,616,337.00"
2015-10-01,"3,300.00",0.3,"3,300.00","3,264.00","3,300.00","27,402","89,890,675.00"
2015-10-04,"3,430.00",3.94,"3,570.00","3,366.00","3,366.00","32,290","111,484,548.00"
2015-10-05,"3,345.00",-2.48,"3,401.00","3,325.00","3,401.00","14,916","49,970,049.00"
2015-10-06,"3,236.00",-3.26,"3,345.00","3,200.00","3,345.00","14,510","47,407,194.00"
2015-10-07,"3,226.00",-0.49,"3,250.00","3,150.00","3,200.00","10,111","32,298,738.00"
2015-10-08,"3,230.00",0.31,"3,275.00","3,160.00","3,172.00","11,440","36,561,046.00"
2015-10-11,"3,192.00",-1.18,"3,220.00","3,160.00","3,220.00","5,965","18,967,647.00"
2015-10-14,"3,140.00",-1.63,"3,214.00","3,101.00","3,200.00","14,155","44,786,353.00"
2015-10-15,"3,079.00",-1.94,"3,080.00","2,950.00","3,078.00","23,840","71,910,486.00"
2015-10-18,"2,772.00",-9.97,"3,018.00","2,772.00","3,018.00","24,148","67,403,450.00"
2015-10-19,"2,819.00",1.69,"2,819.00","2,772.00","2,772.00","11,279","31,504,585.00"
2015-10-25,"2,801.00",-0.64,"2,801.00","2,761.00","2,800.00","2,245","6,257,098.00"
2015-10-27,"2,702.00",-3.53,"2,789.00","2,700.00","2,789.00","7,667","20,874,214.00"
2015-10-28,"2,652.00",-1.85,"2,705.00","2,592.00","2,705.00","5,654","14,771,851.00"
2015-10-29,"2,695.00",1.62,"2,730.00","2,680.00","2,680.00","7,063","19,053,953.00"
2015-11-01,"2,722.00",1,"2,730.00","2,695.00","2,700.00","4,607","12,488,657.00"
2015-11-02,"2,730.00",0.29,"2,760.00","2,722.00","2,722.00","5,838","15,989,859.00"
2015-11-03,"2,715.00",-0.55,"2,717.00","2,685.00","2,700.00","7,007","19,915,795.00"
2015-11-04,"2,715.00",0,"2,720.00","2,690.00","2,705.00","3,550","9,619,036.00"
2015-11-05,"2,705.00",-0.52,"2,720.00","2,700.00","2,710.00","4,429","11,998,460.00"
2015-11-08,"2,675.00",-0.96,"2,700.00","2,675.00","2,685.00","5,109","13,705,457.00"
2015-11-09,"2,750.00",2.8,"2,782.00","2,728.00","2,728.00","4,368","12,011,606.00"
2015-11-10,"2,770.00",0.73,"2,775.00","2,750.00","2,750.00","2,072","5,728,694.00"
2015-11-15,"2,705.00",-2.35,"2,770.00","2,700.00","2,770.00","6,692","18,099,565.00"
2015-11-16,"2,700.00",-0.18,"2,715.00","2,672.00","2,715.00","1,987","5,338,473.00"
2015-11-18,"2,713.00",0.48,"2,717.00","2,650.00","2,650.00","3,767","10,184,599.00"
2015-11-19,"2,682.00",-1.18,"2,720.00","2,681.00","2,720.00","5,391","14,561,919.00"
2015-11-22,"2,620.00",-2.28,"2,695.00","2,602.00","2,694.00","8,504","22,350,486.00"
2015-11-23,"2,584.00",-1.37,"2,600.00","2,510.00","2,570.00","6,843","17,477,213.00"
2015-11-24,"2,581.00",-0.46,"2,650.00","2,533.00","2,533.00","5,097","13,202,749.00"
2015-11-25,"2,536.00",-1.4,"2,599.00","2,536.00","2,575.00","5,438","13,912,337.00"
2015-11-26,"2,500.00",-1.42,"2,535.00","2,465.00","2,510.00","7,772","19,363,950.00"
2015-11-29,"2,438.00",-2.52,"2,510.00","2,436.00","2,510.00","17,775","43,661,578.00"
2015-11-30,"2,501.00",2.63,"2,534.00","2,455.00","2,455.00","25,127","62,608,010.00"
2015-12-01,"1,990.00",3.43,"2,014.00","1,900.00","1,924.00","3,297","6,486,345.00"
2015-12-02,"1,945.00",-2.26,"1,990.00","1,945.00","1,990.00","2,634","5,158,252.00"
2015-12-03,"1,960.00",0.77,"1,995.00","1,925.00","1,925.00","2,604","5,135,045.00"
2015-12-06,"2,074.00",5.82,"2,089.00","1,999.00","1,999.00","7,213","14,896,781.00"
2015-12-07,"2,130.00",2.7,"2,190.00","2,100.00","2,115.00","7,518","15,985,564.00"
2015-12-08,"2,115.00",-0.7,"2,121.00","2,096.00","2,120.00","2,796","5,890,333.00"
2015-12-09,"2,130.00",0.71,"2,150.00","2,120.00","2,140.00","4,018","8,581,916.00"
2015-12-10,"2,110.00",-0.94,"2,130.00","2,096.00","2,130.00","2,901","6,104,686.00"
2015-12-13,"2,075.00",-1.66,"2,100.00","2,065.00","2,100.00","2,461","5,105,594.00"
2015-12-14,"2,058.00",-0.82,"2,070.00","2,042.00","2,070.00","2,515","5,169,258.00"
2015-12-15,"2,049.00",-0.44,"2,055.00","2,037.00","2,055.00","4,057","8,293,950.00"
2015-12-16,"2,033.00",-0.78,"2,050.00","2,010.00","2,050.00","3,482","7,079,060.00"
2015-12-17,"2,000.00",-1.62,"2,020.00","1,990.00","2,020.00","2,657","5,319,193.00"
2015-12-21,"2,035.00",0.74,"2,035.00","2,000.00","2,020.00","1,872","3,775,408.00"
2015-12-21,"2,020.00",1,"2,030.00","2,000.00","2,000.00","2,481","3,775,408.00"
2015-12-22,"2,068.00",1.72,"2,080.00","2,045.00","2,045.00","3,160","6,518,366.00"
2015-12-23,"2,060.00",-0.48,"2,085.00","2,050.00","2,070.00","4,630","9,542,700.00"
2015-12-24,"2,060.00",0,"2,065.00","2,050.00","2,060.00","2,683","5,515,987.00"
2015-12-27,"2,055.00",-0.24,"2,060.00","2,041.00","2,060.00","4,875","9,991,895.00"
2015-12-28,"2,036.00",-0.92,"2,050.00","2,036.00","2,055.00","3,026","6,178,962.00"
2015-12-29,"2,055.00",0.93,"2,067.00","2,046.00","2,036.00","4,082","8,389,815.00"
2015-12-31,"2,051.00",-0.19,"2,090.00","2,050.00","2,050.00","3,447","7,114,345.00"
2016-01-03,"2,041.00",-0.49,"2,060.00","2,040.00","2,051.00","3,435","7,040,417.00"
2016-01-04,"2,050.00",0.44,"2,055.00","2,036.00","2,041.00","4,501","9,209,523.00"
2016-01-05,"2,035.00",-0.73,"2,048.00","2,030.00","2,040.00","3,039","6,203,045.00"
2015-02-02,"2,153.00",0.37,"2,165.00","2,146.00","2,145.00","8,378","18,026,843.00"
2015-02-03,"2,150.00",-0.14,"2,155.00","2,141.00","2,153.00","6,252","13,438,821.00"
2015-02-04,"2,145.00",-0.23,"2,180.00","2,140.00","2,150.00","5,108","10,988,261.00"
2015-02-05,"2,131.00",-0.65,"2,150.00","2,120.00","2,145.00","3,541","7,549,886.00"
2015-02-08,"2,139.00",0.38,"2,146.00","2,125.00","2,131.00","6,343","13,556,505.00"
2015-02-09,"2,130.00",-0.42,"2,139.00","2,125.00","2,139.00","2,801","5,971,346.00"
2015-02-10,"2,120.00",-0.47,"2,120.00","2,088.00","2,130.00","4,145","8,688,301.00"
2015-02-11,"2,145.00",1.18,"2,169.00","2,120.00","2,120.00","1,758","3,752,096.00"
2015-02-12,"2,151.00",0.28,"2,166.00","2,125.00","2,145.00","1,020","2,179,217.00"
2015-02-15,"2,150.00",-0.05,"2,160.00","2,135.00","2,151.00","2,590","5,571,574.00"
2015-02-16,"2,149.00",-0.05,"2,154.00","2,146.00","2,150.00","3,816","8,202,711.00"
2015-02-18,"2,140.00",-0.42,"2,140.00","2,125.00","2,149.00","1,568","3,341,935.00"
2015-02-22,"2,125.00",-0.7,"2,139.00","2,109.00","2,140.00","4,653","9,841,889.00"
2015-02-23,"2,105.00",-0.94,"2,110.00","2,085.00","2,125.00","6,051","12,721,770.00"
2015-02-24,"2,100.00",-0.24,"2,110.00","2,080.00","2,105.00","5,517","11,545,971.00"
2015-02-25,"2,111.00",0.52,"2,122.00","2,100.00","2,100.00","2,461","5,188,068.00"
2015-02-26,"2,115.00",0.19,"2,115.00","2,105.00","2,111.00",638,"5,251,839.00"
2015-03-01,"2,124.00",-0.28,"2,140.00","2,110.00","2,130.00","1,226","2,601,076.00"
2015-03-02,"2,130.00",0.28,"2,145.00","2,130.00","2,124.00","4,053","8,651,609.00"
2015-03-03,"2,122.00",-0.38,"2,130.00","2,120.00","2,130.00","1,183","2,512,469.00"
2015-03-04,"2,131.00",0.42,"2,155.00","2,110.00","2,122.00","3,482","7,425,791.00"
2015-03-09,"2,146.00",0.7,"2,171.00","2,145.00","2,131.00","3,668","7,910,891.00"
2015-03-10,"2,150.00",0.19,"2,153.00","2,145.00","2,146.00","2,142","4,606,135.00"
2015-03-11,"2,152.00",0.09,"2,156.00","2,140.00","2,150.00","1,471","3,155,332.00"
2015-03-12,"2,140.00",-0.56,"2,150.00","2,135.00","2,152.00","3,064","6,568,660.00"
2015-03-15,"2,102.00",-1.78,"2,115.00","2,095.00","2,140.00","4,487","9,423,797.00"
2015-03-16,"2,075.00",-1.28,"2,100.00","2,060.00","2,102.00","2,589","5,377,329.00"
2015-03-17,"2,100.00",1.2,"2,100.00","2,065.00","2,075.00","2,181","4,537,550.00"
2015-03-18,"2,100.00",0,"2,110.00","2,078.00","2,100.00","3,120","6,541,388.00"
2015-03-19,"2,110.00",0.48,"2,140.00","2,095.00","2,100.00","1,838","3,879,939.00"
2015-03-22,"2,130.00",0.95,"2,152.00","2,121.00","2,110.00","2,143","4,569,886.00"
2015-03-23,"2,101.00",-1.36,"2,130.00","2,090.00","2,130.00","3,825","8,068,906.00"
2015-03-24,"2,093.00",-0.38,"2,100.00","2,080.00","2,101.00","3,194","6,678,827.00"
2015-03-25,"2,083.00",-0.48,"2,085.00","2,070.00","2,093.00","2,108","4,378,745.00"
2015-03-26,"2,070.00",-0.62,"2,088.00","2,067.00","2,083.00","1,928","3,996,491.00"
2015-03-29,"2,070.00",0,"2,075.00","2,060.00","2,070.00","2,350","4,855,869.00"
2015-03-30,"2,055.00",-0.72,"2,074.00","2,050.00","2,070.00","2,024","4,156,866.00"
2015-03-31,"2,085.00",1.46,"2,085.00","2,060.00","2,055.00",416,"863,060.00"
2015-04-01,"2,068.00",-0.82,"2,080.00","2,068.00","2,085.00",500,"1,035,100.00"
2015-04-02,"2,060.00",-0.39,"2,067.00","2,060.00","2,068.00","1,551","3,199,942.00"
2015-04-06,"2,065.00",0.24,"2,065.00","2,045.00","2,060.00","1,010","1,751,388.00"
2015-04-06,"2,072.00",0.34,"2,072.00","2,055.00","2,065.00",849,"1,751,388.00"
2015-04-07,"2,070.00",-0.1,"2,080.00","2,070.00","2,072.00","1,770","3,668,970.00"
2015-04-08,"2,086.00",0.77,"2,086.00","2,060.00","2,070.00","2,916","6,039,197.00"
2015-04-09,"2,145.00",2.83,"2,145.00","2,071.00","2,086.00",848,"1,793,991.00"
2015-04-12,"2,125.00",-0.93,"2,185.00","2,125.00","2,145.00","2,118","4,543,092.00"
2015-04-13,"2,133.00",0.38,"2,135.00","2,115.00","2,125.00","1,938","4,112,574.00"
2015-04-15,"2,134.00",0.05,"2,140.00","2,125.00","2,133.00","1,110","2,366,145.00"
2015-04-16,"2,132.00",-0.09,"2,141.00","2,132.00","2,134.00","1,681","3,588,716.00"
2015-04-19,"2,140.00",0.38,"2,141.00","2,130.00","2,132.00",684,"1,459,654.00"
2015-04-20,"2,137.00",-0.14,"2,150.00","2,106.00","2,140.00","1,255","2,684,219.00"
2015-04-21,"2,121.00",-0.75,"2,150.00","2,121.00","2,137.00","2,603","5,578,280.00"
2015-04-22,"2,135.00",0.66,"2,135.00","2,130.00","2,121.00",128,"7,222,285.00"
2015-04-23,"2,133.00",0.09,"2,140.00","2,120.00","2,131.00","4,219","8,974,173.00"
2015-05-24,"1,920.00",-9.99,"2,091.00","1,920.00","2,133.00",110,"222,530.00"
2015-05-25,"1,728.00",-10,"1,882.00","1,728.00","1,920.00","1,013","1,754,534.00"
2015-05-26,"1,735.00",0.41,"1,793.00","1,600.00","1,728.00","9,394","16,226,216.00"
2015-05-27,"1,736.00",0.06,"1,756.00","1,715.00","1,735.00","5,069","8,817,906.00"
2015-05-28,"1,770.00",1.96,"1,814.00","1,731.00","1,736.00","4,585","8,133,128.00"
2015-05-31,"1,900.00",7.34,"1,919.00","1,737.00","1,770.00","5,936","11,087,496.00"
2015-06-02,"1,950.00",0,"1,960.00","1,921.00","1,950.00","9,741","18,866,700.00"
2015-06-03,"2,030.00",4.1,"2,050.00","1,967.00","1,950.00","5,659","11,357,624.00"
2015-06-07,"2,029.00",0.69,"2,045.00","2,004.00","2,015.00","7,715","15,580,377.00"
2015-06-07,"2,015.00",-0.74,"2,050.00","1,991.00","2,030.00","4,601","15,580,377.00"
2015-06-08,"2,070.00",2.02,"2,090.00","2,015.00","2,029.00","10,615","21,806,794.00"
2015-06-09,"2,115.00",2.17,"2,210.00","2,095.00","2,070.00","16,787","35,650,834.00"
2015-06-10,"2,100.00",-0.71,"2,125.00","2,083.00","2,115.00","10,851","22,743,851.00"
2015-06-11,"2,035.00",-3.1,"2,075.00","2,017.00","2,100.00","4,577","9,273,894.00"
2015-06-14,"2,039.00",0.2,"2,075.00","2,028.00","2,035.00","3,182","6,492,213.00"
2015-06-15,"2,050.00",0.54,"2,069.00","2,021.00","2,039.00","2,581","5,263,468.00"
2015-06-16,"2,042.00",-0.39,"2,045.00","2,030.00","2,050.00","3,738","7,612,660.00"
2015-06-17,"2,025.00",-0.83,"2,045.00","2,025.00","2,042.00","4,329","8,784,669.00"
2015-06-18,"2,030.00",0.25,"2,030.00","2,005.00","2,025.00","10,686","21,474,024.00"
2015-06-21,"2,020.00",-0.49,"2,040.00","2,000.00","2,030.00","4,874","9,787,241.00"
2015-06-22,"2,030.00",0.49,"2,035.00","2,000.00","2,025.00","2,355","4,756,717.00"
2015-06-23,"2,020.00",-0.49,"2,025.00","2,011.00","2,025.00","1,454","2,936,667.00"
2015-06-24,"2,065.00",2.23,"2,065.00","2,000.00","2,000.00","2,844","5,777,556.00"
2015-06-25,"2,065.00",0,"2,065.00","2,046.00","2,050.00","2,589","5,314,576.00"
2015-06-28,"2,080.00",0.73,"2,088.00","2,070.00","2,070.00","5,725","11,888,712.00"
2015-06-29,"2,100.00",0.96,"2,121.00","2,084.00","2,110.00","5,042","10,577,017.00"
2015-06-30,"2,125.00",1.19,"2,125.00","2,090.00","2,100.00","4,585","9,655,836.00"
2015-07-01,"2,099.00",-1.22,"2,135.00","2,090.00","2,126.00","7,689","16,182,976.00"
2015-07-02,"2,085.00",-0.67,"2,100.00","2,060.00","2,060.00","5,553","11,573,662.00"
2015-07-05,"2,084.00",-0.05,"2,095.00","2,076.00","2,076.00","2,702","5,632,814.00"
2015-07-06,"2,080.00",-0.19,"2,084.00","2,072.00","2,080.00","6,325","13,129,542.00"
2015-07-07,"2,094.00",0.67,"2,094.00","2,040.00","2,040.00","8,713","18,035,727.00"
2015-07-08,"2,091.00",-0.14,"2,101.00","2,086.00","2,100.00","4,540","9,497,032.00"
2015-07-09,"2,091.00",0,"2,100.00","2,089.00","2,095.00","4,237","8,868,195.00"
2015-07-12,"2,097.00",0.29,"2,101.00","2,096.00","2,100.00","7,637","16,025,589.00"
2015-07-13,"2,101.00",0.19,"2,101.00","2,080.00","2,080.00","1,979","4,139,143.00"
2015-07-14,"2,100.00",-0.05,"2,100.00","2,091.00","2,095.00","1,689","3,540,774.00"
2015-07-15,"2,103.00",0.14,"2,109.00","2,097.00","2,104.00","4,036","8,477,405.00"
2015-07-22,"2,135.00",0.71,"2,150.00","2,121.00","2,150.00","2,947","6,277,189.00"
2015-07-23,"2,328.00",9.04,"2,348.00","2,150.00","2,135.00","18,553","41,751,431.00"
2015-07-27,"2,560.00",9.97,"2,560.00","2,374.00","2,328.00","3,128","48,243,969.00"
2015-07-27,"2,605.00",1.76,"2,816.00","2,560.00","2,560.00","46,461","48,243,969.00"
2015-07-28,"2,553.00",-2,"2,605.00","2,466.00","2,605.00","16,053","40,909,197.00"
2015-07-29,"2,520.00",-1.29,"2,540.00","2,500.00","2,553.00","12,392","31,177,738.00"
2014-08-24,"2,655.00",0.57,"2,699.00","2,649.00","2,640.00","5,042","13,473,618.00"
2014-08-25,"2,500.00",-5.84,"2,620.00","2,475.00","2,655.00","14,604","36,530,098.00"
2014-08-26,"2,250.00",-10,"2,450.00","2,250.00","2,500.00","26,548","61,224,201.00"
2014-08-27,"2,270.00",0.89,"2,291.00","2,219.00","2,250.00","24,617","55,931,448.00"
2014-08-28,"2,260.00",-0.44,"2,340.00","2,240.00","2,270.00","10,760","24,389,340.00"
2014-08-31,"2,190.00",-3.1,"2,260.00","2,190.00","2,260.00","18,306","40,615,140.00"
2014-09-01,"2,257.00",3.06,"2,257.00","2,127.00","2,190.00","35,196","75,899,953.00"
2014-09-03,"1,942.00",-3.62,"2,055.00","1,942.00","2,015.00",800,"1,569,707.00"
2014-09-04,"1,908.00",-1.75,"1,980.00","1,870.00","1,942.00","4,213","8,028,243.00"
2014-09-07,"1,783.00",-6.55,"1,875.00","1,783.00","1,908.00","4,778","8,700,521.00"
2014-09-09,"1,878.00",5.33,"1,880.00","1,775.00","1,783.00","3,512","6,510,809.00"
2014-09-10,"1,870.00",-0.43,"1,953.00","1,851.00","1,878.00","4,092","7,706,835.00"
2014-09-11,"1,850.00",-1.07,"1,870.00","1,780.00","1,870.00","1,131","2,065,028.00"
2014-09-14,"1,820.00",-1.62,"1,830.00","1,813.00","1,850.00","2,416","4,402,131.00"
2014-09-15,"1,830.00",0.55,"1,838.00","1,800.00","1,820.00",959,"1,745,170.00"
2014-09-16,"1,845.00",0.82,"1,850.00","1,825.00","1,830.00","1,034","1,895,645.00"
2014-09-17,"1,850.00",0.27,"1,860.00","1,845.00","1,845.00",785,"1,452,978.00"
2014-09-18,"1,825.00",-1.35,"1,825.00","1,825.00","1,850.00",100,"5,553,012.00"
2014-09-21,"1,795.00",-0.28,"1,805.00","1,785.00","1,800.00",867,"1,553,600.00"
2014-09-22,"1,800.00",0.28,"1,800.00","1,790.00","1,795.00","2,236","4,007,475.00"
2014-09-23,"1,820.00",1.11,"1,850.00","1,810.00","1,800.00","1,976","3,608,604.00"
2014-09-24,"1,840.00",1.1,"1,850.00","1,839.00","1,820.00",830,"1,528,331.00"
2014-09-28,"1,890.00",2.72,"1,890.00","1,841.00","1,840.00","1,010","1,880,297.00"
2014-09-29,"1,948.00",3.07,"1,948.00","1,890.00","1,890.00","1,390","2,643,442.00"
2014-09-30,"1,985.00",1.9,"1,999.00","1,980.00","1,948.00","1,378","2,736,170.00"
2014-10-08,"1,960.00",-1.26,"1,960.00","1,960.00","1,985.00",214,"419,440.00"
2014-10-09,"1,930.00",-1.53,"1,931.00","1,930.00","1,960.00",71,"137,087.00"
2014-10-12,"1,866.00",-3.32,"1,893.00","1,865.00","1,930.00",995,"1,866,037.00"
2014-10-13,"1,890.00",1.29,"1,890.00","1,861.00","1,866.00",587,"1,093,828.00"
2014-10-14,"1,890.00",0,"1,930.00","1,890.00","1,890.00",634,"1,210,501.00"
2014-10-15,"1,908.00",0.95,"1,914.00","1,900.00","1,890.00",798,"1,522,354.00"
2014-10-16,"1,911.00",0.16,"1,925.00","1,901.00","1,908.00",654,"1,252,680.00"
2014-10-19,"1,910.00",-0.05,"1,910.00","1,901.00","1,911.00",451,"859,923.00"
2014-10-20,"1,920.00",0.52,"1,930.00","1,914.00","1,910.00",384,"737,450.00"
2014-10-21,"1,920.00",0,"1,925.00","1,902.00","1,920.00","2,013","3,860,411.00"
2014-10-22,"1,925.00",0.26,"1,925.00","1,920.00","1,920.00",897,"1,725,250.00"
2014-10-26,"1,915.00",-0.52,"1,931.00","1,869.00","1,925.00","2,236","4,192,009.00"
2014-10-27,"1,910.00",-0.26,"1,925.00","1,896.00","1,915.00","1,772","3,370,970.00"
2014-10-28,"1,916.00",0.31,"1,930.00","1,910.00","1,910.00",981,"1,885,470.00"
2014-10-30,"1,910.00",-0.31,"1,920.00","1,900.00","1,916.00","3,797","7,234,794.00"
2014-11-02,"1,890.00",-1.05,"1,910.00","1,880.00","1,910.00","4,492","8,510,331.00"
